fecha;sol;tmin;tmax;dir;velmedia;racha;prec;presMax;presMin
03/07/2013;13,2;19,7;39;31;0,8;7,8;0;1014,5;1010,2
04/07/2013;#N/A;21,5;41,1;22;2,2;9,7;0;1013,3;1009,6
05/07/2013;14,1;22,4;38,5;99;6,4;13,3;0;1014;1011,7
06/07/2013;14,1;23,6;38,1;6;6,4;14,4;0;1014,8;1011,3
07/07/2013;14;21;39,3;9;4,4;12,8;0;1014,7;1010,3
08/07/2013;13,9;22,6;40,5;13;3,9;11,4;0;1014;1010,2
09/07/2013;13,5;21,7;41;22;2,8;9,7;0;1013;1008,2
10/07/2013;13,2;23,1;40,1;22;3,9;12,5;0;1010,7;1004,6
11/07/2013;13,3;21,6;36;23;4,7;9,7;0;1008,9;1005,4
12/07/2013;12,2;20;31,5;21;3,6;10,8;0;1013,3;1008,6
13/07/2013;7;19,1;29,9;22;3,3;8,9;0;1014,9;1012,5
14/07/2013;9,3;20,6;31,8;99;3,3;10,3;0;1015,4;1012,3
15/07/2013;10,9;20;35;22;2,8;7,8;0;1015,8;1012,3
16/07/2013;12,4;19,4;37,2;22;1,9;8,9;0;1016;1012
17/07/2013;13,6;20,1;38,3;22;3,1;10,8;0;1015,6;1011,9
18/07/2013;13,6;20,5;37,2;22;2,8;8,9;0;1014,2;1010,1
19/07/2013;13,5;20,6;35,9;99;3,3;10,3;0;1012,2;1007,3
20/07/2013;12,7;21,2;32,4;99;3,9;8,9;0;1011,9;1008,3
21/07/2013;11,9;19,4;33,4;99;3,3;9,7;0;1012,9;1010,2
22/07/2013;13,4;19,8;35,8;22;3,1;9,7;0;1012,9;1009,1
23/07/2013;13,3;21,5;35;22;3,1;9,2;0;1011,9;1009,1
24/07/2013;13,7;20,2;38,3;22;3,3;9,2;0;1013,1;1010
25/07/2013;13,8;21,5;35,3;99;4,2;9,7;0;1012,5;1008,5
26/07/2013;9,8;20;30,6;21;5,6;11,7;0;1010,8;1006,8
27/07/2013;6,9;18,6;29,3;28;3,6;12,5;0,05;1012;1006,9
28/07/2013;10,5;19,9;30,7;20;3,3;11,7;0;1017,3;1011,1
29/07/2013;13,7;17,3;35,2;36;2,2;8,9;0;1019,4;1015,2
30/07/2013;13,7;18,9;39,9;13;3,9;14,4;0;1017;1011,6
31/07/2013;13,4;19;40,3;99;3,1;7,2;0;1013,3;1007,5
01/08/2013;12;21;38,9;21;2,2;7,8;0;1009,4;1005,9
02/08/2013;12;22,2;37,9;22;2,2;8,9;0;1012,1;1009,2
03/08/2013;12,9;21,5;38,2;21;2,8;7,8;0;1014;1011,1
04/08/2013;13,1;17,8;38,8;21;2,5;7,8;0;1014,8;1010,6
05/08/2013;12,9;19,6;38,6;23;3,1;9,2;0;1013,2;1008,6
06/08/2013;13,1;19,1;36,2;21;4,7;12,5;0;1011,7;1007,3
07/08/2013;13,5;20,2;34,9;19;3,3;11,7;0;1010,5;1006,5
08/08/2013;13,3;20,2;37,1;28;1,9;8,9;0;1014;1010,3
09/08/2013;13,3;20,3;38,3;99;5,3;11,4;0;1016,1;1012,5
10/08/2013;13,2;20,6;40,6;99;1,4;7,2;0;1014,2;1010,1
11/08/2013;13,1;21,1;40,1;22;2,5;7,8;0;1012,6;1008,4
12/08/2013;13,1;20;38,8;22;4,4;11,7;0;1011,2;1007
13/08/2013;13;19,6;37,7;22;3,6;9,2;0;1010,3;1007,5
14/08/2013;13;19,1;36,5;99;2,2;7,2;0;1012,7;1009,6
15/08/2013;12,8;22,3;39,7;99;1,4;9,2;0;1013,4;1009,2
16/08/2013;12,5;22,9;39,8;22;3,3;11,4;0;1013,4;1009,2
17/08/2013;12,7;20,9;37,4;20;2,8;8,9;0;1012,6;1009,3
18/08/2013;12,9;20,5;40,5;99;3,1;12,8;0;1012,3;1008,3
19/08/2013;12,7;22,5;42,8;99;1,7;8,9;0;1012,9;1009,5
20/08/2013;12,7;22,4;41,8;99;1,9;7,8;0;1013,8;1010,4
21/08/2013;12,4;23,8;39,5;22;3,1;8,9;0;1014,5;1010
22/08/2013;10,9;22,7;39,9;99;2,5;7,8;0;1012,2;1007,1
23/08/2013;11,8;21,4;39,3;21;3,1;9,7;0;1009,2;1005,8
24/08/2013;12,4;20,4;34,7;21;4,2;10,3;0;1010,5;1007,4
25/08/2013;10,1;22,2;34,4;22;4,4;9,2;0;1009,8;1004,2
26/08/2013;6,6;21;29,3;22;5;10,8;0;1007,7;1005,1
27/08/2013;11,4;19,1;31,3;99;3,9;9,2;0;1009,9;1007,5
28/08/2013;10,7;19,9;33,4;25;2,8;8,9;1,4;1011,1;1006,9
29/08/2013;6,3;21,6;28,9;5;3,3;11,4;0;1013,7;1009,7
30/08/2013;12;19,1;34;99;2,2;7,8;0;1015,2;1012,3
31/08/2013;11,9;19,9;35,1;2;1,9;8,9;0;1016,7;1013
01/09/2013;12,4;20,2;35,5;13;2,2;11,4;0;1016,2;1012,9
02/09/2013;12,4;20,2;34,8;12;3,6;11,4;0;1017,1;1014,2
03/09/2013;12,4;19,1;35,8;99;4,4;10,8;0;1017,2;1013,1
04/09/2013;12,5;18,8;36;99;4,4;8,9;0;1015,2;1008,7
05/09/2013;11,6;18,7;31,7;99;3,9;10,3;0;1011,2;1008,6
06/09/2013;7,3;21,5;31,2;21;3,3;10,3;0;1011,3;1007,8
07/09/2013;9,2;20,6;28,5;22;5,3;11,7;0;1013,9;1009,6
08/09/2013;11,3;17,7;32,1;24;0,8;7,8;0;1017,9;1013,8
09/09/2013;11,9;18;34,6;21;2,2;8,3;0;1018,9;1014,3
10/09/2013;12;17,6;35,1;24;1,4;7,2;0;1016,4;1011,3
11/09/2013;11,7;18,2;36,1;11;3,1;7,8;0;1012,4;1007,9
12/09/2013;11,8;18,9;34,8;22;1,1;7,2;0;1014,3;1011,4
13/09/2013;9,5;20,9;34,8;21;1,7;8,3;0;1016,5;1013
14/09/2013;3,9;22,4;32,9;26;2,5;10,3;0;1016;1011,4
15/09/2013;11,7;20,5;32,6;99;3,6;8,3;0;1013,8;1009
16/09/2013;9,8;18,9;33,9;99;3,9;11,4;0;1011,5;1008,2
17/09/2013;7,6;20;28,5;99;4,4;9,7;0;1012,8;1010,3
18/09/2013;5,7;19,8;28,8;99;4,2;10,3;0;1013,8;1011,2
19/09/2013;9,5;19,3;32,4;23;2,8;8,9;0;1014,1;1009,4
20/09/2013;11,6;18,1;35,5;99;1,1;7,2;0;1014;1010,8
21/09/2013;9,5;18,6;37,1;9;3,1;7,8;0;1016,2;1013
22/09/2013;11,8;16,4;36,3;23;1,7;7,8;0;1017,1;1013,7
23/09/2013;11,4;19,1;34,3;99;2,5;9,2;0;1015,5;1011,8
24/09/2013;10,5;19,6;30,3;29;2,8;9,2;0;1013,7;1009,6
25/09/2013;8,1;19;29,4;25;2,5;9,2;0;1011,4;1008,3
26/09/2013;10,9;16,9;30,4;25;3,3;9,7;0;1011,2;1007,8
27/09/2013;0,6;19,4;27,3;21;3,9;12,5;8,6;1011;1006,5
28/09/2013;5,3;19,4;25,7;99;7,2;13,9;1,9;1009,1;1006,2
29/09/2013;3,2;19,1;25,6;23;5;11,7;1,7;1011,4;1008,3
30/09/2013;0,9;20,9;25,2;99;6,1;11,7;3;1010,3;1008,3
01/10/2013;5,4;19,7;28,3;26;3,3;8,3;0;1011;1008,7
02/10/2013;3,5;18;27,8;99;1,4;5,8;0,1;1009,3;1004,7
03/10/2013;5,7;20,9;28,4;99;2,8;7,2;1,8;1011,3;1006,6
04/10/2013;9,7;18,9;29,7;99;2,8;7,8;0;1016,5;1010,6
05/10/2013;10,9;15,7;30,1;99;0,8;6,7;0;1018,7;1015,6
06/10/2013;11,1;16;31,4;4;1,1;6,7;0;1017,2;1013,5
07/10/2013;10;16,7;31,5;12;1,1;7,2;0;1016,2;1013
08/10/2013;11;17;31,5;8;3,9;10,8;0;1016,1;1012,7
09/10/2013;10,8;16,8;30,9;99;3,3;11,4;0;1014,7;1010,1
10/10/2013;11;16,6;30,7;99;1,1;7,8;0;1012,3;1008,6
11/10/2013;7,8;16,8;30,6;99;2,2;9,2;0;1011;1007,7
12/10/2013;8;14,3;23,8;99;4,7;11,4;0;1017,4;1010,7
13/10/2013;10,8;11,5;25,6;22;1,7;7,2;0;1019,1;1015,7
14/10/2013;9,3;13,1;28,2;22;1,4;6,7;0;1018,4;1015,3
15/10/2013;10,4;15;30,3;99;1,4;5;0;1019,3;1015,9
16/10/2013;10,7;15,2;30,9;99;1,9;7,8;0;1018,9;1014,1
17/10/2013;7,7;17,3;30,5;99;2,8;7,2;0;1014,3;1010,3
18/10/2013;5,4;15,3;26,7;22;3,9;11,4;0;1013,6;1010,8
19/10/2013;4,2;17,7;26,1;23;3,1;10,3;0,2;1014,6;1012,3
20/10/2013;9,9;16,6;26,8;99;1,9;5,8;0;1017,6;1014,3
21/10/2013;9,8;13,3;26,3;99;1,1;5,8;0;1015,1;1010,3
22/10/2013;0,1;15,5;22,7;18;6,4;16,1;5,2;1011,1;1005,9
23/10/2013;5,5;18,2;25,2;25;1,4;6,1;0;1014,9;1010,8
24/10/2013;2;19,3;25,3;22;5,8;13,9;31,1;1013,3;1008,8
25/10/2013;1;17,5;22,3;99;2,8;10,8;11,3;1012,4;1007,2
26/10/2013;5,3;16,1;22,9;17;0,8;5,8;0;1019,5;1011,2
27/10/2013;10,1;14,1;27,2;99;3,6;8,9;0;1021;1016,1
28/10/2013;8,9;14,1;28,1;26;0,8;10,3;0;1016,3;1013,3
29/10/2013;10,1;13,1;22,1;99;5;11,7;0;1018,5;1014,8
30/10/2013;9,7;10,7;22;99;3,3;9,7;0;1019,9;1016,4
31/10/2013;10,4;9,5;22,2;99;2,2;8,3;0;1021,1;1018,4
01/11/2013;10,1;8,5;23,5;99;0,8;6,7;0;1022;1018,2
02/11/2013;10,2;9,1;26,8;5;2,2;7,8;0;1018,4;1014,4
03/11/2013;8;11,7;24,1;99;1,7;6,1;0;1018,5;1015,4
04/11/2013;7,1;10,4;21;27;3,1;10,8;0;1020,1;1016,9
05/11/2013;8,4;14,9;25,9;99;3,3;9,2;0;1020,4;1017,1
06/11/2013;10;12,9;25,3;99;1,7;5;0;1019,3;1015,4
07/11/2013;3,5;12,1;21,8;99;1,4;5;0;1018,4;1015,9
08/11/2013;3,5;11,3;23,1;29;1,7;6,1;0;1019,5;1017
09/11/2013;8,9;9,7;21,7;2;3,3;10,3;0;1024,6;1019
10/11/2013;8,8;9,7;22,7;99;2,2;7,2;0;1025,6;1021,9
11/11/2013;9,8;11,2;25,7;5;4,2;12,5;0;1022;1017,3
12/11/2013;10;14,1;26;6;3,9;11,4;0;1017,8;1014,4
13/11/2013;9,4;11,3;24,6;99;2,5;9,7;0;1017,9;1013,7
14/11/2013;9,9;11,7;24,1;5;3,9;11,4;0;1020,9;1017,7
15/11/2013;9,3;8,9;19,8;99;6,1;12,5;0;1020,6;1013,6
16/11/2013;7,2;5,6;15,9;99;3,1;9,7;0;1014,5;1011,4
17/11/2013;7,7;4,2;17,2;99;1,7;8,9;1,1;1014,2;1009,1
18/11/2013;8,6;7,5;18,6;31;2,2;9,2;0;1010,3;1006,6
19/11/2013;9;4,8;18,3;99;1,7;5;0;1013,8;1009,1
20/11/2013;9,6;4;17,1;5;2,2;9,7;0;1017,1;1013,2
21/11/2013;6;1,8;14,7;27;3,3;9,7;0,05;1016,7;1010,4
22/11/2013;0;8,6;12,4;99;2,8;6,7;0,1;1011;1008,1
23/11/2013;2;6,2;13,9;99;4,7;10,8;0;1012,3;1009,1
24/11/2013;9,7;3,5;16,7;5;3,9;13,9;0;1013,6;1009,5
25/11/2013;9,6;3,7;17;99;3,1;11,7;0;1018,5;1013,3
26/11/2013;9,6;2,2;17;99;3,1;9,2;0;1018,6;1015,5
27/11/2013;9,4;6,4;18,1;7;4,4;10,3;0;1017,8;1014,5
28/11/2013;5,4;6,9;17,2;12;5,3;11,7;0,2;1020,9;1017,1
29/11/2013;9,6;5,5;17,3;7;4,7;12,5;0;1023,2;1020,5
30/11/2013;9,5;2,5;17,7;5;1,1;7,2;0;1022;1011,6
01/12/2013;9,6;2,7;16,5;6;4,2;14,4;0;1015,2;1011,2
02/12/2013;9,4;2,7;18,3;99;2,8;8,9;0;1017,7;1014,3
03/12/2013;9,4;5,4;19,2;99;5,3;10,3;0;1021,1;1017,7
04/12/2013;8,8;7,6;20,7;10;5;12,5;0;1023,1;1020,5
05/12/2013;9,3;7,7;20,3;99;5;9,2;0;1024,3;1021,2
06/12/2013;9,5;5,5;20,3;99;3,9;9,2;0;1022,1;1018,2
07/12/2013;9,3;2,1;19,4;99;0,8;5,8;0;1022,1;1018,9
08/12/2013;9,4;1,4;18,5;5;0,8;5;0;1024,3;1021,4
09/12/2013;9;2,1;19,3;8;4,4;10,3;0;1026;1022,6
10/12/2013;8,7;7,9;21,1;8;6,4;10,8;0;1024,7;1021,4
11/12/2013;5;6,7;18,3;99;3,6;9,2;0;1025,1;1021,1
12/12/2013;5,8;5,4;18,8;99;2,8;7,8;0,8;1025,9;1023
13/12/2013;5,2;9,6;20;31;0,8;6,7;0,05;1025,6;1022,8
14/12/2013;9;7,3;20,5;7;3,3;11,4;0;1027,7;1022
15/12/2013;9,2;7,7;20,5;6;5;9,2;0;1028,2;1024,5
16/12/2013;8,2;6,6;18,9;99;3,3;8,9;0;1025,2;1021,1
17/12/2013;0,2;8,4;15,7;4;1,4;5,8;2,3;1025,3;1022,2
18/12/2013;3,2;11,7;17,5;22;1,9;7,2;0,05;1025,5;1022,2
19/12/2013;0,9;7,5;16,3;27;5;15,3;4,4;1023,4;1012,8
20/12/2013;9,3;4,5;15,3;34;2,5;14,4;0;1027,7;1019,3
21/12/2013;9,3;3;15,8;7;2,2;9,2;0;1029,8;1026,4
22/12/2013;9,2;3,3;17,8;5;0,8;5,8;0;1029,8;1026,3
23/12/2013;9,2;3,7;17,6;3;1,4;5,8;0;1026,6;1020,7
24/12/2013;0,1;4,1;16,4;21;6,4;21,7;34,2;1020,7;1005,9
25/12/2013;1;9,9;15,5;20;8,3;22,8;2,5;1022;1001,6
26/12/2013;7,6;8,7;17,5;27;3,3;9,2;0;1020,4;1012
27/12/2013;0;12,2;16,9;23;2,8;10,3;1,2;1019,9;1011,8
28/12/2013;8,5;6,5;16,3;30;3,1;15;0;1022,9;1010,2
29/12/2013;9,3;3,7;15,1;99;1,7;5,8;0;1028;1022,9
30/12/2013;8,9;3;13,6;7;1,4;6,7;0;1028,3;1023,4
31/12/2013;7,4;3,4;14,1;99;0,8;5;1,4;1023,6;1019,9
01/01/2014;0;10,4;14,4;22;0,8;6,7;1,9;1020,3;1015,9
02/01/2014;0;13,9;16,9;22;5,8;12,8;2,8;1017,7;1014,9
03/01/2014;1,1;14,7;19,5;21;5;11,4;3,6;1020,2;1017,2
04/01/2014;3,7;10,8;18,6;28;6,9;23,6;0,5;1023,6;1015,6
05/01/2014;8,3;6,2;15,5;99;0,6;5;0;1025,2;1019,5
06/01/2014;9,3;5,7;17,9;7;1,4;6,7;0;1019,6;1017,3
07/01/2014;8,9;5,5;16,8;35;1,1;4,2;0;1019,6;1016,5
08/01/2014;9,1;6,7;19,2;3;2,5;7,2;0;1017,8;1014,9
09/01/2014;8,4;7,4;18,8;5;3,9;7,8;0;1015,9;1011,4
10/01/2014;1,1;8,3;15;99;3,3;7,2;0;1011,6;1008,5
11/01/2014;8,5;8,6;19,7;99;0,8;4,7;0;1019,2;1011,5
12/01/2014;0,7;12,8;18,3;99;1,7;4,7;9;1023,3;1019
13/01/2014;3,4;7,5;15,7;29;2,2;10,3;2,2;1022,2;1019,4
14/01/2014;2,4;7,5;16,2;27;3,6;10,3;0;1021,7;1016,8
15/01/2014;0;9,4;14,8;99;1,4;5,8;0,3;1017,5;1012,1
16/01/2014;3;8,6;15,6;31;1,9;9,7;3,7;1012,1;1008,9
17/01/2014;0,5;6,7;11,8;22;3,6;13,9;23,6;1008,9;994,6
18/01/2014;4,7;8,9;14,9;26;4,2;12,5;18,9;998,2;993,7
19/01/2014;7,5;7,1;15,3;30;5,8;12,5;0,05;1013,8;986,4
20/01/2014;9;2,9;15,3;99;2,2;7,8;0;1019,6;1013,4
21/01/2014;1,4;8,2;14,6;99;3,1;11,7;8,1;1019,4;1013,1
22/01/2014;7,7;9,1;18;22;2,5;12,5;0,05;1016,1;1012
23/01/2014;9,8;6,6;17,2;4;2,8;10,3;0;1026,6;1015,7
24/01/2014;9,4;4,8;17,4;22;1,9;6,1;0;1027,5;1023,1
25/01/2014;8;5,5;18,7;22;1,4;4,7;0;1025,5;1021,7
26/01/2014;10;7,8;20,1;21;1,9;7,8;0;1024,5;1019,7
27/01/2014;6,6;10;18,5;99;6,1;11,7;0;1020,4;1014,3
28/01/2014;5,4;5,8;15,5;25;4,7;12,8;2,2;1017,3;1004
29/01/2014;5,4;7,4;15;31;4,2;11,4;0,4;1006,1;999,2
30/01/2014;9,4;4,3;16;99;3,9;12,5;0,3;1013,3;1005,9
31/01/2014;1,3;9,9;17,3;27;1,9;6,7;0,1;1013,5;1011,7
01/02/2014;4,5;7,5;18,1;31;4,2;10,8;0,2;1018,5;1011,3
02/02/2014;9,4;2,2;15;99;0,8;5;0,05;1020,3;1014,4
03/02/2014;3,9;3,8;16;29;1,7;9,7;4,9;1015,5;1010,1
04/02/2014;0,3;4;15;22;2,5;15,3;10,8;1016,5;1010,2
05/02/2014;1,5;13;18,2;22;6,4;17,5;2,8;1015;1008,7
06/02/2014;1,1;10,7;17,8;99;6,4;16,9;3,6;1014,8;1008,6
07/02/2014;7,6;7,1;16,3;22;4,7;10,3;0,3;1022;1014,8
08/02/2014;0,1;11,7;15,2;22;7,2;20;5,6;1018,1;1010,2
09/02/2014;0;8,5;16,2;27;9,2;27,8;24,2;1014,9;998,2
10/02/2014;9,4;7;15,2;26;6,9;17,5;0;1023,8;1002,5
11/02/2014;0,2;5;14,5;22;3,6;15,3;1,2;1023,2;1013,7
12/02/2014;0,6;8,5;17,2;22;2,2;9,2;5,1;1020;1016
13/02/2014;0,3;15,1;17,8;25;5;12,5;0,3;1020,7;1018
14/02/2014;3,5;14,1;18,9;22;5,6;12,8;0,7;1018;1008,9
15/02/2014;2;10,4;16,3;99;3,1;10,8;0,05;1013,4;1006,9
16/02/2014;9,6;7,1;16,8;99;0,6;4,7;0;1015,7;1012,2
17/02/2014;5,3;7,3;16,3;7;1,4;7,2;2,1;1012,5;1006,5
18/02/2014;6,4;7,8;17,4;33;3,6;12,5;0,05;1016,6;1008,7
19/02/2014;10,3;4,6;18,1;22;0,8;6,7;0;1021,8;1016,6
20/02/2014;0,9;6,6;14,9;22;1,1;5,8;1,5;1023;1019,2
21/02/2014;8,5;7,1;16,7;99;3,3;8,9;0,05;1022,6;1018
22/02/2014;10,8;3,3;17;9;1,4;6,7;0;1025,4;1019,3
23/02/2014;10,7;6,3;20,6;18;3,1;13,3;3,6;1019,3;1008,8
24/02/2014;9,2;8,8;17,6;24;4,4;12,5;0;1019,8;1011,7
25/02/2014;3,9;7,3;15,7;99;1,9;6,7;0,2;1022,5;1019,6
26/02/2014;8,1;6,8;18,5;99;1,9;8,3;0,05;1027,7;1021,7
27/02/2014;3,8;6,8;17,2;99;1,1;5,8;0,05;1029,2;1025,1
28/02/2014;6,3;7,8;20,5;25;4,4;11,7;0;1028;1019,3
01/03/2014;0;11,6;19;26;6,9;16,4;0,1;1019,4;1008,9
02/03/2014;5,6;14;20,7;29;6,7;14,4;0,2;1012,5;1008,7
03/03/2014;6;9;18,6;99;6,1;12,8;0,1;1017,9;1011,3
04/03/2014;10;6,7;18,9;27;3,3;9,7;0;1018,9;1015,9
05/03/2014;8,8;9,6;22;14;1,9;6,7;0;1018,2;1014
06/03/2014;11,2;8,3;23,6;4;2,8;8,3;0;1017,8;1013,1
07/03/2014;11,3;8,5;23,1;10;3,6;11,4;0;1018,2;1014,8
08/03/2014;11,3;10,2;24,9;7;4,4;11,7;0;1017,2;1012,4
09/03/2014;10,1;8,4;23,4;8;2,2;9,2;0;1016,6;1013,2
10/03/2014;11,4;9;21,1;99;5,8;15;0;1016,4;1011,7
11/03/2014;11,5;8,1;23,4;7;5,6;13,3;0;1015,7;1011,1
12/03/2014;6,6;9,8;21;99;4,4;10,3;0;1019,8;1015,5
13/03/2014;9;8,2;20,6;99;2,2;8,3;0,2;1022,3;1018,4
14/03/2014;8,4;7,5;20,1;99;2,2;8,3;0;1023,2;1020,6
15/03/2014;11,2;6,2;23,3;4;2,5;8,9;0;1024,9;1021,5
16/03/2014;11,4;6,8;26,1;99;1,1;7,2;0;1022,2;1017,5
17/03/2014;11,4;7,9;27,3;5;1,7;7,2;0;1019,2;1015,7
18/03/2014;10,8;8,1;27,1;23;1,7;7,8;0;1017,9;1013,9
19/03/2014;8,4;10,5;23,6;22;3,6;9,7;0;1017,6;1014,8
20/03/2014;9,3;11,3;22;30;2,2;8,9;0;1018,9;1015,3
21/03/2014;11,1;9,7;23,1;99;3,1;9,2;0;1020;1015,2
22/03/2014;3,8;10,3;21,1;31;3,3;9,2;0,8;1017,4;1013,2
23/03/2014;11,8;5,3;20,5;32;2,8;11,4;0;1019,2;1015,5
24/03/2014;9,2;5,9;23;28;3,6;13,3;0;1023,3;1017,7
25/03/2014;10,4;5,5;22,3;99;4,2;12,2;0;1026;1017,9
26/03/2014;11;8,2;20,6;99;4,2;13,9;0;1018,2;1013,5
27/03/2014;10,8;6,1;18,2;22;3,3;10,8;5,3;1014,7;1002,8
28/03/2014;0;8,8;12,3;13;1,4;8,9;24,1;1003,4;999,9
29/03/2014;4,7;8,9;17,7;21;3,6;12,8;0,05;1007,6;999,1
30/03/2014;4,2;6,4;18,7;99;3,6;12,5;8,4;1012,1;1007,5
31/03/2014;6,1;13;21,5;99;4,7;12,8;0,3;1012,1;1006,9
01/04/2014;5,8;14,4;22,5;22;5,6;16,1;5;1008,7;1000,5
02/04/2014;5,1;11,6;17,4;24;5,6;12,8;5;1000,8;997
03/04/2014;4,7;9,8;18,4;28;2,2;12,8;5,3;1014,2;1000,3
04/04/2014;9;7,4;20,1;22;3,9;9,7;0;1020,4;1014,1
05/04/2014;7,4;13,6;24,1;99;1,7;4,7;0;1020,4;1016,8
06/04/2014;12,4;13,2;27,9;99;1,9;7,8;0;1017,6;1013,3
07/04/2014;12,5;13,3;29,8;99;1,1;4,7;0;1015,3;1012,5
08/04/2014;12,4;13;31,4;8;1,9;7,2;0;1015,7;1013
09/04/2014;7,2;14;29,6;99;2,5;9,2;0;1015,3;1012,1
10/04/2014;11,1;13,3;29,9;24;2,2;6,7;0;1013,4;1009,5
11/04/2014;10,5;15,1;28,1;29;4,7;10,8;0;1010,7;1007,3
12/04/2014;5,6;13,6;22,5;22;2,2;8,9;0;1015,6;1009,2
13/04/2014;12,2;11,2;28,9;2;3,3;9,2;0;1016,5;1010,6
14/04/2014;7,6;15;28,2;9;4,4;13,9;0;1013;1008,2
15/04/2014;11,1;12,7;25,8;23;2,5;7,8;0;1014,1;1010,5
16/04/2014;8,7;12,9;27,1;21;0,8;5,8;0;1015,4;1012
17/04/2014;12,3;13,9;32,6;22;3,3;9,7;0;1013,7;1009,5
18/04/2014;6,7;14,2;25;22;3,9;10,3;0;1013,4;1009,3
19/04/2014;5,4;15,2;23,2;22;5,8;13,3;1,8;1009,7;1004
20/04/2014;3,3;13,4;18,6;20;3,3;15;15;1006,7;998,6
21/04/2014;1,2;12,4;17,8;21;2,2;9,2;3,2;1007,8;1000,9
22/04/2014;10,8;11,3;22,4;22;2,8;10,3;0,05;1017,6;1007,8
23/04/2014;5,2;12,4;23,1;28;2,2;7,8;0;1019,7;1016,6
24/04/2014;7;11,3;23,3;27;4,7;15;0,1;1020,3;1015,5
25/04/2014;13,1;8,5;23;99;1,7;9,7;0;1022,6;1018,6
26/04/2014;12,3;10,9;26,9;99;2,8;10,3;0;1020,5;1015,6
27/04/2014;13,1;12,7;27,7;31;1,9;9,2;0;1017,6;1013,5
28/04/2014;13,1;12,3;30,4;31;1,7;8,3;0;1015;1011,2
29/04/2014;13;13,3;31,2;99;1,1;7,8;0;1012,9;1008,9
30/04/2014;13,1;15,8;32;5;2,8;7,8;0;1011,4;1008
01/05/2014;13,2;14,5;32,4;99;0,8;6,7;0;1011,1;1008,7
02/05/2014;13;14,8;33,1;99;4,2;10,8;0;1011;1007,7
03/05/2014;13,5;16,5;30,3;5;3,6;11,7;0;1011,4;1007,5
04/05/2014;13,3;13;31,8;7;2,2;7,8;0;1009,9;1005,9
05/05/2014;13,3;13,6;32,8;99;1,4;7,2;0;1009,8;1006,5
06/05/2014;13,5;13,3;34,1;29;1,7;7,2;0;1012,3;1009
07/05/2014;11,8;14,4;33,5;27;1,9;6,7;0;1014,4;1010,8
08/05/2014;12,5;17,3;30,2;25;4,4;10,8;0;1015,4;1012,6
09/05/2014;13,1;16,7;32,6;21;3,1;9,7;0;1015,6;1012,7
10/05/2014;12,3;18;34,3;22;2,5;8,3;0;1016,5;1011,6
11/05/2014;13,4;18;36,3;3;0,8;6,7;0;1013,3;1008,8
12/05/2014;13,7;18,5;35,6;99;4,2;10,3;0;1010,9;1007,5
13/05/2014;13,4;16,3;35,7;99;3,3;10,8;0;1015,4;1009,9
14/05/2014;13,4;17,2;33,1;8;4,7;10,8;0;1016,6;1013,5
15/05/2014;12,8;17;33,5;13;3,3;12,5;0;1014,8;1008,9
16/05/2014;13,4;14,2;30,5;99;2,8;7,8;0;1011,4;1005,7
17/05/2014;13,2;14,4;30,7;26;2,8;10,8;0;1009;1005,1
18/05/2014;11,1;15,3;29,5;23;3,3;11,4;0;1008,8;1004,3
19/05/2014;11,3;13,8;25,8;22;5,3;15,3;0;1006,1;1003,5
20/05/2014;7,2;14,8;24;99;5,8;14,4;6,3;1007,3;1003,8
21/05/2014;7,5;13,4;21,5;22;7,8;18,1;1;1011,7;1002
22/05/2014;11,3;10,4;23,6;22;4,2;11,7;0;1015,2;1011,6
23/05/2014;12,1;11,4;25,3;23;1,9;8,3;0;1015,1;1011,2
24/05/2014;12,1;12,8;26,4;27;3,9;11,7;0;1012,8;1009
25/05/2014;13,5;11,8;26,2;22;3,6;12,8;0;1015,2;1011,6
26/05/2014;13,8;10,7;28,4;99;1,7;7,8;0;1017,5;1013,1
27/05/2014;12,8;12,1;27,8;23;4,4;13,3;0;1016,1;1006,4
28/05/2014;7,2;16,9;27,5;30;4,4;10,3;0;1015,8;1013,1
29/05/2014;14,1;13,7;31;21;3,9;11,7;0;1016,9;1013,6
30/05/2014;14,2;15,8;30,9;20;3,6;8,9;0;1016;1011,4
31/05/2014;12,2;14,9;31,8;99;3,1;9,2;0;1012,6;1008,5
01/06/2014;12,5;15,7;30,5;22;2,5;10,3;0;1016,5;1012,1
02/06/2014;13;14,5;32,5;99;3,6;12,8;0;1016,5;1012,8
03/06/2014;14,1;16;32,5;22;4,4;12,8;0;1014,8;1011,5
04/06/2014;14,1;15,4;30,4;21;4,4;12,8;0;1012,6;1008,9
05/06/2014;10,3;15,6;31,8;99;1,7;7,2;0;1010,7;1005,1
06/06/2014;13,2;17,3;27,4;99;6,1;13,9;0;1012,3;1005,7
07/06/2014;8,6;18,4;29,1;99;3,6;11,7;0;1015,2;1011,3
08/06/2014;10,6;16,3;29,7;99;3,6;9,7;0;1015,9;1013,2
09/06/2014;13,9;14,5;32;24;3,6;11,4;0;1014,8;1010,9
10/06/2014;9,4;17,1;31,6;3;2,8;7,2;0;1013,4;1009,8
11/06/2014;12,9;18,8;35,8;13;4,2;11,7;0;1015;1011,1
12/06/2014;13,2;20,4;37,2;8;4,4;10,8;0;1015,2;1011,8
13/06/2014;13,6;20,4;39,5;7;0,8;7,2;0;1014,3;1009,5
